Label	Text
Non Related	Neurocognitive Development in Children Experiencing Intrauterine Growth Retardation and Born Small for Gestational Age: Pathological, Constitutional and Therapeutic Pathways Interest in the neurocognitive and psychosocial outcomes in children who are born small for gestational age (SGA) has increased since the recent approval of growth hormone (GH) therapy in this indication. The objective of GH treatment in SGA children is to provide a symptomatic treatment for growth retardation. From a patient perspective, the ultimate goals of GH therapy are the reduction in the present or future risk of neurocognitive, psychological, social or occupational impairment, not the accompanying improvements in growth velocity and final height per se. Therefore, from a scientific perspective, neurocognitive and psychosocial endpoints become relevant domains of assessment to determine the final treatment benefit experienced by the patient born SGA. This article reviews recent available studies on developmental risks in SGA, and then transforms the empirical findings into an integrated conceptual framework on the sources and mediators of neurocognitive and psychosocial outcomes in intrauterine growth retardation and SGA. This framework depicts two distinct therapeutic pathways by which GH therapy may improve neurocognitive and behavioural outcomes. The first (‘traditional’) pathway is the prevention of exposure to short-stature-related stressors via an improvement in growth velocity and final height. The second pathway refers to potential metabolic, and thus neurotropic and psychotropic, effects of GH binding at receptors in the central nervous system, thus changing neuronal activity. To date, the existence and potential mechanisms of such physiologically and not psychologically mediated effects of GH on neurocognitive functioning in SGA patients remain hypothetical.
Non Related	Diaphragm Atrophy and Contractile Dysfunction in a Murine Model of Pulmonary Hypertension Pulmonary hypertension (PH) causes loss of body weight and inspiratory (diaphragm) muscle dysfunction. A model of PH induced by drug (monocrotaline, MCT) has been extensively used in mice to examine the etiology of PH. However, it is unclear if PH induced by MCT in mice reproduces the loss of body weight and diaphragm muscle dysfunction seen in patients. This is a pre-requisite for widespread use of mice to examine mechanisms of cachexia and diaphragm abnormalities in PH. Thus, we measured body and soleus muscle weight, food intake, and diaphragm contractile properties in mice after 6-8 weeks of saline (control) or MCT (600 mg/kg) injections. Body weight progressively decreased in PH mice, while food intake was similar in both groups. PH decreased (P<0.05) diaphragm maximal isometric specific force, maximal shortening velocity, and peak power. Protein carbonyls in whole-diaphragm lysates and the abundance of select myofibrillar proteins were unchanged by PH. Our findings show diaphragm isometric and isotonic contractile abnormalities in a murine model of PH induced by MCT. Overall, the murine model of PH elicited by MCT mimics loss of body weight and diaphragm muscle weakness reported in PH patients.
Non Related	CD8 Cells of Patients with Diffuse Cutaneous Leishmaniasis Display Functional Exhaustion: The Latter Is Reversed, In Vitro, by TLR2 Agonists Leishmania mexicana (Lm) causes localized (LCL) and diffuse (DCL) cutaneous leishmaniasis. DCL patients have a poor cellular immune response leading to chronicity. It has been proposed that CD8 T lymphocytes (CD8) play a crucial role in infection clearance, although the role of CD8 cytotoxicity in disease control has not been elucidated. Lesions of DCL patients have been shown to harbor low numbers of CD8, as compared to patients with LCL, and leishmanicidal treatment restores CD8 numbers. The marked response of CD8 towards Leishmania parasites led us to analyze possible functional differences between CD8 from patients with LCL and DCL. We compared IFNγ production, antigen-specific proliferation, and cytotoxicity of CD8 purified from PBMC against autologous macrophages (MO) infected with Leishmania mexicana (MOi). Additionally, we analyzed tissue biopsies from both groups of patients for evidence of cytotoxicity associated with apoptotic cells in the lesions. We found that CD8 cell of DCL patients exhibited low cytotoxicity, low antigen-specific proliferation and low IFNγ production when stimulated with MOi, as compared to LCL patients. Additionally, DCL patients had significantly less TUNEL+ cells in their lesions. These characteristics are similar to cellular "exhaustion" described in chronic infections. We intended to restore the functional capacity of CD8 cells of DCL patients by preincubating them with TLR2 agonists: Lm lipophosphoglycan (LPG) or Pam3Cys. Cytotoxicity against MOi, antigen-specific proliferation and IFNγ production were restored with both stimuli, whereas PD-1 (a molecule associated with cellular exhaustion) expression, was reduced. Our work suggests that CD8 response is associated with control of Lm infection in LCL patients and that chronic infection in DCL patients leads to a state of CD8 functional exhaustion, which could facilitate disease spread. This is the first report that shows the presence of functionally exhausted CD8 T lymphocytes in DCL patients and, additionally, that pre-stimulation with TLR2 ligands can restore the effector mechanisms of CD8 T lymphocytes from DCL patients against Leishmania mexicana-infected macrophages.
Non Related	Quercetin attenuates vascular calcification by inhibiting oxidative stress and mitochondrial fission. Vascular calcification is a strong independent predictor of increased cardiovascular morbidity and mortality and has a high prevalence among patients with chronic kidney disease. The present study investigated the effects of quercetin on vascular calcification caused by oxidative stress and abnormal mitochondrial dynamics both in vitro and in vivo. Calcifying vascular smooth muscle cells (VSMCs) treated with inorganic phosphate (Pi) exhibited mitochondrial dysfunction, as demonstrated by decreased mitochondrial potential and ATP production. Disruption of mitochondrial structural integrity was also observed in a rat model of adenine-induced aortic calcification. Increased production of reactive oxygen species, enhanced expression and phosphorylation of Drp1, and excessive mitochondrial fragmentation were also observed in Pi-treated VSMCs. These effects were accompanied by mitochondria-dependent apoptotic events, including release of cytochrome c from the mitochondria into the cytosol and subsequent activation of caspase-3. Quercetin was shown to block Pi-induced apoptosis and calcification of VSMCs by inhibiting oxidative stress and decreasing mitochondrial fission by inhibiting the expression and phosphorylation of Drp1. Quercetin also significantly ameliorated adenine-induced aortic calcification in rats. In summary, our findings suggest that quercetin attenuates calcification by reducing apoptosis of VSMCs by blocking oxidative stress and inhibiting mitochondrial fission.
Non Related	Noncognate interaction with MHC class II molecules is essential for maintenance of T cell metabolism to establish optimal memory CD4 T cell function. CD4 memory T cells surviving in the absence of MHC class II contact lose their characteristic memory function. To investigate the mechanisms underlying the impaired function of memory T cells in the absence of MHC class II molecules, we analyzed gene expression profiles of resting memory T cells isolated from MHC class II-competent or -deficient hosts. The analysis focused on five transcripts related to T cell activation, metabolism, and survival that are underexpressed in resting memory T cells from MHC class II-deficient hosts compared with MHC class II-competent hosts. CD4 memory cells isolated from MHC class II-deficient hosts display alterations in their degree of differentiation as well as metabolic activity, and these changes are already manifest in the effector phase despite the presence of Ag-expressing dendritic cells. Our data suggest that the absence of interactions with noncognate MHC class II molecules compromises the progressive accumulation of signals that ensure optimal survival and fitness to sustain the metabolic activity of activated T cells and shape the functional capacity of the future memory compartment. Signals via AKT coordinate survival and metabolic pathways and may be one of the crucial events linking interaction with MHC class II molecules to the successful generation of a long-lived functional memory CD4 T cell population.
Non Related	Combining indoor residual spraying and insecticide-treated nets for malaria control in Africa: a review of possible outcomes and an outline of suggestions for the future Insecticide-treated nets (ITNs) and indoor residual spraying (IRS) are currently the preferred methods of malaria vector control. In many cases, these methods are used together in the same households, especially to suppress transmission in holoendemic and hyperendemic scenarios. Though widespread, there has been limited evidence suggesting that such co-application confers greater protective benefits than either ITNs or IRS when used alone. Since both methods are insecticide-based and intradomicilliary, this article hypothesises that outcomes of their combination would depend on effects of the candidate active ingredients on mosquitoes that enter or those that attempt to enter houses. It is suggested here that enhanced household level protection can be achieved if the ITNs and IRS have divergent yet complementary properties, e.g. highly deterrent IRS compounds coupled with highly toxic ITNs. To ensure that the problem of insecticide resistance is avoided, the ITNs and IRS products should preferably be of different insecticide classes, e.g. pyrethroid-based nets combined with organophosphate or carbamate based IRS. The overall community benefits would however depend also on other factors such as proportion of people covered by the interventions and the behaviour of vector species. This article concludes by emphasizing the need for basic and operational research, including mathematical modelling to evaluate IRS/ITN combinations in comparison to IRS alone or ITNs alone.
Non Related	Prevention of central venous catheter-associated thrombosis: a meta-analysis. PURPOSE Anticoagulant prophylaxis in patients with central venous catheters is controversial. We performed a meta-analysis of randomized controlled trials of anticoagulant prophylaxis in patients with central venous catheters. METHODS MEDLINE and EMBASE were searched up to May 2006, supplemented by manual searches of conference proceedings and bibliographies. RESULTS Fifteen trials were included. Unfractionated heparin infusion, oral fixed low-dose vitamin K antagonist, and subcutaneous low-molecular-weight heparin were evaluated. For all catheter-associated deep vein thrombosis (symptomatic and asymptomatic combined), the summary relative risks ranged from 0.31 to 0.73 (all achieved statistical significance). For symptomatic deep vein thrombosis, the summary relative risks ranged from 0.28 to 0.72, but did not achieve statistical significance for any individual regimen. CONCLUSION Anticoagulant prophylaxis is effective for preventing all catheter-associated deep vein thrombosis in patients with central venous catheters. The effectiveness for preventing symptomatic venous thromboembolism, including pulmonary embolism, remains uncertain.
Non Related	Past exposure to sun, skin phenotype, and risk of multiple sclerosis: case-control study. OBJECTIVE To examine whether past high sun exposure is associated with a reduced risk of multiple sclerosis. DESIGN Population based case-control study. SETTING Tasmania, latitudes 41-3 degrees S.   PARTICIPANTS 136 cases with multiple sclerosis and 272 controls randomly drawn from the community and matched on sex and year of birth. MAIN OUTCOME MEASURE Multiple sclerosis defined by both clinical and magnetic resonance imaging criteria. RESULTS Higher sun exposure when aged 6-15 years (average 2-3 hours or more a day in summer during weekends and holidays) was associated with a decreased risk of multiple sclerosis (adjusted odds ratio 0.31, 95% confidence interval 0.16 to 0.59). Higher exposure in winter seemed more important than higher exposure in summer. Greater actinic damage was also independently associated with a decreased risk of multiple sclerosis (0.32, 0.11 to 0.88 for grades 4-6 disease). A dose-response relation was observed between multiple sclerosis and decreasing sun exposure when aged 6-15 years and with actinic damage. CONCLUSION Higher sun exposure during childhood and early adolescence is associated with a reduced risk of multiple sclerosis. Insufficient ultraviolet radiation may therefore influence the development of multiple sclerosis.
Non Related	Behçet's disease associated with a lymphoproliferative disorder, mixed cryoglobulinemia, and an immune complex mediated vasculitis. Abstract A woman, now 59 has been followed for 13 years with several manifestations of Behcet's disease. These were aphthous stomatitis, genital ulcers, uveitis causing blindness, recurrent erythema nodosum, and synovitis. In 1970 a poorly differentiated diffuse lymphocytic lymphoma appeared and was treated with radiotherapy. In 1976 she developed a mixed cryoglobulinemia and an immune complex mediated vasculitis manifested by purpura and neuropathy which improved on prednisone and chlorambucil therapy. The subsequent course of her lymphoproliferative disorder suggest that it was in fact benign.
Non Related	Chronic pancreatitis is essential for induction of pancreatic ductal adenocarcinoma by K-Ras oncogenes in adult mice. Pancreatic ductal adenocarcinoma (PDA), one of the deadliest human cancers, often involves somatic activation of K-Ras oncogenes. We report that selective expression of an endogenous K-Ras(G12V) oncogene in embryonic cells of acinar/centroacinar lineage results in pancreatic intraepithelial neoplasias (PanINs) and invasive PDA, suggesting that PDA originates by differentiation of acinar/centroacinar cells or their precursors into ductal-like cells. Surprisingly, adult mice become refractory to K-Ras(G12V)-induced PanINs and PDA. However, if these mice are challenged with a mild form of chronic pancreatitis, they develop the full spectrum of PanINs and invasive PDA. These observations suggest that, during adulthood, PDA stems from a combination of genetic (e.g., somatic K-Ras mutations) and nongenetic (e.g., tissue damage) events.
Non Related	Diversification in the HIV-1 Envelope Hyper-variable Domains V2, V4, and V5 and Higher Probability of Transmitted/Founder Envelope Glycosylation Favor the Development of Heterologous Neutralization Breadth A recent study of plasma neutralization breadth in HIV-1 infected individuals at nine International AIDS Vaccine Initiative (IAVI) sites reported that viral load, HLA-A*03 genotype, and subtype C infection were strongly associated with the development of neutralization breadth. Here, we refine the findings of that study by analyzing the impact of the transmitted/founder (T/F) envelope (Env), early Env diversification, and autologous neutralization on the development of plasma neutralization breadth in 21 participants identified during recent infection at two of those sites: Kigali, Rwanda (n = 9) and Lusaka, Zambia (n = 12). Single-genome analysis of full-length T/F Env sequences revealed that all 21 individuals were infected with a highly homogeneous population of viral variants, which were categorized as subtype C (n = 12), A1 (n = 7), or recombinant AC (n = 2). An extensive amino acid sequence-based analysis of variable loop lengths and glycosylation patterns in the T/F Envs revealed that a lower ratio of NXS to NXT-encoded glycan motifs correlated with neutralization breadth. Further analysis comparing amino acid sequence changes, insertions/deletions, and glycan motif alterations between the T/F Env and autologous early Env variants revealed that extensive diversification focused in the V2, V4, and V5 regions of gp120, accompanied by contemporaneous viral escape, significantly favored the development of breadth. These results suggest that more efficient glycosylation of subtype A and C T/F Envs through fewer NXS-encoded glycan sites is more likely to elicit antibodies that can transition from autologous to heterologous neutralizing activity following exposure to gp120 diversification. This initiates an Env-antibody co-evolution cycle that increases neutralization breadth, and is further augmented over time by additional viral and host factors. These findings suggest that understanding how variation in the efficiency of site-specific glycosylation influences neutralizing antibody elicitation and targeting could advance the design of immunogens aimed at inducing antibodies that can transition from autologous to heterologous neutralizing activity.
Non Related	Integration-free induced pluripotent stem cells model genetic and neural developmental features of down syndrome etiology. Down syndrome (DS) is the most frequent cause of human congenital mental retardation. Cognitive deficits in DS result from perturbations of normal cellular processes both during development and in adult tissues, but the mechanisms underlying DS etiology remain poorly understood. To assess the ability of induced pluripotent stem cells (iPSCs) to model DS phenotypes, as a prototypical complex human disease, we generated bona fide DS and wild-type (WT) nonviral iPSCs by episomal reprogramming. DS iPSCs selectively overexpressed chromosome 21 genes, consistent with gene dosage, which was associated with deregulation of thousands of genes throughout the genome. DS and WT iPSCs were neurally converted at >95% efficiency and had remarkably similar lineage potency, differentiation kinetics, proliferation, and axon extension at early time points. However, at later time points DS cultures showed a twofold bias toward glial lineages. Moreover, DS neural cultures were up to two times more sensitive to oxidative stress-induced apoptosis, and this could be prevented by the antioxidant N-acetylcysteine. Our results reveal a striking complexity in the genetic alterations caused by trisomy 21 that are likely to underlie DS developmental phenotypes, and indicate a central role for defective early glial development in establishing developmental defects in DS brains. Furthermore, oxidative stress sensitivity is likely to contribute to the accelerated neurodegeneration seen in DS, and we provide proof of concept for screening corrective therapeutics using DS iPSCs and their derivatives. Nonviral DS iPSCs can therefore model features of complex human disease in vitro and provide a renewable and ethically unencumbered discovery platform.
Non Related	The quest to overcome resistance to EGFR-targeted therapies in cancer All patients with metastatic lung, colorectal, pancreatic or head and neck cancers who initially benefit from epidermal growth factor receptor (EGFR)-targeted therapies eventually develop resistance. An increasing understanding of the number and complexity of resistance mechanisms highlights the Herculean challenge of killing tumors that are resistant to EGFR inhibitors. Our growing knowledge of resistance pathways provides an opportunity to develop new mechanism-based inhibitors and combination therapies to prevent or overcome therapeutic resistance in tumors. We present a comprehensive review of resistance pathways to EGFR-targeted therapies in lung, colorectal and head and neck cancers and discuss therapeutic strategies that are designed to circumvent resistance.
Non Related	Comparisons between different polychemotherapy regimens for early breast cancer: meta-analyses of long-term outcome among 100,000 women in 123 randomised trials. BACKGROUND Moderate differences in efficacy between adjuvant chemotherapy regimens for breast cancer are plausible, and could affect treatment choices. We sought any such differences. METHODS We undertook individual-patient-data meta-analyses of the randomised trials comparing: any taxane-plus-anthracycline-based regimen versus the same, or more, non-taxane chemotherapy (n=44,000); one anthracycline-based regimen versus another (n=7000) or versus cyclophosphamide, methotrexate, and fluorouracil (CMF; n=18,000); and polychemotherapy versus no chemotherapy (n=32,000). The scheduled dosages of these three drugs and of the anthracyclines doxorubicin (A) and epirubicin (E) were used to define standard CMF, standard 4AC, and CAF and CEF. Log-rank breast cancer mortality rate ratios (RRs) are reported. FINDINGS In trials adding four separate cycles of a taxane to a fixed anthracycline-based control regimen, extending treatment duration, breast cancer mortality was reduced (RR 0·86, SE 0·04, two-sided significance [2p]=0·0005). In trials with four such extra cycles of a taxane counterbalanced in controls by extra cycles of other cytotoxic drugs, roughly doubling non-taxane dosage, there was no significant difference (RR 0·94, SE 0·06, 2p=0·33). Trials with CMF-treated controls showed that standard 4AC and standard CMF were equivalent (RR 0·98, SE 0·05, 2p=0·67), but that anthracycline-based regimens with substantially higher cumulative dosage than standard 4AC (eg, CAF or CEF) were superior to standard CMF (RR 0·78, SE 0·06, 2p=0·0004). Trials versus no chemotherapy also suggested greater mortality reductions with CAF (RR 0·64, SE 0·09, 2p<0·0001) than with standard 4AC (RR 0·78, SE 0·09, 2p=0·01) or standard CMF (RR 0·76, SE 0·05, 2p<0·0001). In all meta-analyses involving taxane-based or anthracycline-based regimens, proportional risk reductions were little affected by age, nodal status, tumour diameter or differentiation (moderate or poor; few were well differentiated), oestrogen receptor status, or tamoxifen use. Hence, largely independently of age (up to at least 70 years) or the tumour characteristics currently available to us for the patients selected to be in these trials, some taxane-plus-anthracycline-based or higher-cumulative-dosage anthracycline-based regimens (not requiring stem cells) reduced breast cancer mortality by, on average, about one-third. 10-year overall mortality differences paralleled breast cancer mortality differences, despite taxane, anthracycline, and other toxicities. INTERPRETATION 10-year gains from a one-third breast cancer mortality reduction depend on absolute risks without chemotherapy (which, for oestrogen-receptor-positive disease, are the risks remaining with appropriate endocrine therapy). Low absolute risk implies low absolute benefit, but information was lacking about tumour gene expression markers or quantitative immunohistochemistry that might help to predict risk, chemosensitivity, or both. FUNDING Cancer Research UK; British Heart Foundation; UK Medical Research Council.
Non Related	A Comparison of Cost Effectiveness Using Data from Randomized Trials or Actual Clinical Practice: Selective Cox-2 Inhibitors as an Example BACKGROUND Data on absolute risks of outcomes and patterns of drug use in cost-effectiveness analyses are often based on randomised clinical trials (RCTs). The objective of this study was to evaluate the external validity of published cost-effectiveness studies by comparing the data used in these studies (typically based on RCTs) to observational data from actual clinical practice. Selective Cox-2 inhibitors (coxibs) were used as an example. METHODS AND FINDINGS The UK General Practice Research Database (GPRD) was used to estimate the exposure characteristics and individual probabilities of upper gastrointestinal (GI) events during current exposure to nonsteroidal anti-inflammatory drugs (NSAIDs) or coxibs. A basic cost-effectiveness model was developed evaluating two alternative strategies: prescription of a conventional NSAID or coxib. Outcomes included upper GI events as recorded in GPRD and hospitalisation for upper GI events recorded in the national registry of hospitalisations (Hospital Episode Statistics) linked to GPRD. Prescription costs were based on the prescribed number of tables as recorded in GPRD and the 2006 cost data from the British National Formulary. The study population included over 1 million patients prescribed conventional NSAIDs or coxibs. Only a minority of patients used the drugs long-term and daily (34.5% of conventional NSAIDs and 44.2% of coxibs), whereas coxib RCTs required daily use for at least 6-9 months. The mean cost of preventing one upper GI event as recorded in GPRD was US$104k (ranging from US$64k with long-term daily use to US$182k with intermittent use) and US$298k for hospitalizations. The mean costs (for GPRD events) over calendar time were US$58k during 1990-1993 and US$174k during 2002-2005. Using RCT data rather than GPRD data for event probabilities, the mean cost was US$16k with the VIGOR RCT and US$20k with the CLASS RCT. CONCLUSIONS The published cost-effectiveness analyses of coxibs lacked external validity, did not represent patients in actual clinical practice, and should not have been used to inform prescribing policies. External validity should be an explicit requirement for cost-effectiveness analyses.
Non Related	“Rapid-Impact Interventions”: How a Policy of Integrated Control for Africa's Neglected Tropical Diseases Could Benefit the Poor Over the past two decades there have been significant achievements in the control of a handful of important human tropical infections [1]. These achievements include the substantive reductions in the prevalence and incidence of the so-called neglected diseases such as lymphatic filariasis, onchocerciasis, guinea worm, leprosy, and trachoma (Box 1) [2]. Each of these neglected diseases is a poverty-promoting and often stigmatizing condition occurring primarily in rural areas of low-income countries (Box 2) [3]. They are ancient afflictions, described in the Bible and other ancient texts, which have burdened humanity for millennia [3]. But now, as a result of aggressive regional vertical interventions, there is a possibility that some neglected tropical infections could be eventually controlled to the point of elimination in some areas of endemicity [2–8]. In the case of guinea worm infection, disease eradication might also soon be possible [9]. Box 2. Common Features of the Neglected Tropical Diseases          Ancient afflictions that have burdened humanity for centuries      Poverty-promoting conditions      Associated with stigma      Rural areas of low-income countries and fragile states      No commercial markets for products that target these diseases      Interventions, when applied, have a history of success
Non Related	Molecular mechanisms underlying tumor dormancy. Evidence suggests that dormant, microscopic tumors are not only common, but are highly prevalent in otherwise healthy individuals. Due to their small size and non-invasive nature, these dormant tumors remain asymptomatic and, in most cases, undetected. With advances in diagnostic imaging and molecular biology, it is now becoming clear that such neoplasms can remain in an asymptomatic, dormant stage for considerable periods of time without expanding in size. Although a number of processes may play a role in thwarting the expansion of microscopic tumors, one critical mechanism behind tumor dormancy is the ability of the tumor population to induce angiogenesis. Although cancer can arise through multiple pathways, it is assumed that essentially most tumors begin as microscopic, non-angiogenic neoplasms which cannot expand in size until vasculature is established. It is now becoming clear that cancer does not progress through a continuous exponential growth and mass expansion. Clinical cancer is usually manifested only in late, unavoidably symptomatic stages of the disease when tumors are sufficiently large to be readily detected. While dormancy in primary tumors is best defined as the time between the carcinogenic transformation event and the onset of inexorable progressive growth, it can also occur as minimal residual or occult disease from treated tumors or as micro-metastases. The existence of dormant tumors has important implications for the early detection and treatment of cancer. Elucidating the regulatory machinery of these processes will be instrumental in identifying novel early cancer biomarkers and could provide a rationale for the development of dormancy-promoting tumor therapies. Despite the high prevalence of microscopic, dormant tumors in humans and the significant clinical implications of their early detection, this area in cancer research has, to date, been under-investigated. In this mini review observations, models and experimental approaches to study tumor dormancy are summarized. Additionally, analogies and distinctions between the concepts of "tumor dormancy" and that of the "cellular dormancy" of tumor cells, as well as between the "exit from tumor dormancy" and the "onset of the angiogenic switch" are discussed.
Non Related	Blockade of adrenoreceptors inhibits the splenic response to stroke. Recent studies have highlighted the involvement of the peripheral immune system in delayed cellular degeneration after stroke. In the permanent middle cerebral artery occlusion (MCAO) model of stroke, the spleen decreases in size. This reduction occurs through the release of splenic immune cells. Systemic treatment with human umbilical cord blood cells (HUCBC) 24 h post-stroke blocks the reduction in spleen size while significantly reducing infarct volume. Splenectomy 2 weeks prior to MCAO also reduces infarct volume, further demonstrating the detrimental role of this organ in stroke-induced neurodegeneration. Activation of the sympathetic nervous system after MCAO results in elevated catecholamine levels both at the level of the spleen, through direct splenic innervation, and throughout the systemic circulation upon release from the adrenal medulla. These catecholamines bind to splenic alpha and beta adrenoreceptors. This study examines whether catecholamines regulate the splenic response to stroke. Male Sprague-Dawley rats either underwent splenic denervation 2 weeks prior to MCAO or received injections of carvedilol, a pan adrenergic receptor blocker, prazosin, an alpha1 receptor blocker, or propranolol, a beta receptor blocker. Denervation was confirmed by reduced splenic expression of tyrosine hydroxylase. Denervation prior to MCAO did not alter infarct volume or spleen size. Propranolol treatment also had no effects on these outcomes. Treatment with either prazosin or carvedilol prevented the reduction in spleen size, yet only carvedilol significantly reduced infarct volume (p < 0.05). These results demonstrate that circulating blood borne catecholamines regulate the splenic response to stroke through the activation of both alpha and beta adrenergic receptors.
Non Related	Monoclonal antibody targeting of N-cadherin inhibits prostate cancer growth, metastasis and castration resistance The transition from androgen-dependent to castration-resistant prostate cancer (CRPC) is a lethal event of uncertain molecular etiology. Comparing gene expression in isogenic androgen-dependent and CRPC xenografts, we found a reproducible increase in N-cadherin expression, which was also elevated in primary and metastatic tumors of individuals with CRPC. Ectopic expression of N-cadherin in nonmetastatic, androgen-dependent prostate cancer models caused castration resistance, invasion and metastasis. Monoclonal antibodies against the ectodomain of N-cadherin reduced proliferation, adhesion and invasion of prostate cancer cells in vitro. In vivo, these antibodies slowed the growth of multiple established CRPC xenografts, blocked local invasion and metastasis and, at higher doses, led to complete regression. N-cadherin–specific antibodies markedly delayed the time to emergence of castration resistance, markedly affected tumor histology and angiogenesis, and reduced both AKT serine-threonine kinase activity and serum interleukin-8 (IL-8) secretion. These data indicate that N-cadherin is a major cause of both prostate cancer metastasis and castration resistance. Therapeutic targeting of this factor with monoclonal antibodies may have considerable clinical benefit.
Non Related	Implementation of a Clinical Pharmacy Education Program in a Teaching Hospital: Resident Oriented Documentation and Intervention The aim of this study was to provide a clinical pharmacy education program at Masih Daneshvari hospital, a University affiliated hospital, located in Tehran, Iran. For this purpose, the most common pharmacist involved interventions and aspects of potential fields for pharmacy students and residents education was firstly identified. Clinical pharmacy interventions and drug information forms were filled during the study period, from January 2006 till January 2007. Based on the results of this study, a total number of 772 interventions were conducted during the study year. Drug information had the highest rate of 22.30% among all interventions, followed by dose adjustment, and therapeutic reduction or addition. The mean number of medications per patient was 8.62 ± 7.54. In conclusion, it could be said that although in our country the challenge for the pharmacy as a profession is in its initial stages compared to the developed countries, the result of this study revealed a high demand for this service among health care providers.
Non Related	A case of paraquat intoxication caused by intravenous injection. Paraquat intoxication is a fatal problem. Most paraquat intoxications happen through oral administration. We report a case of death after intravenous paraquat injection. There is little clinical data on parenteral paraquat exposure, and we describe this case and fatal progression. Toxic symptoms and severe organ function impairment developed soon after injection. Treatment with repeated activated charcoal hemoperfusion with pulse steroids, cyclophosphamide, and antioxidants was attempted. The patient died from multiple organ failure 3 days after intoxication. This case indicates that paraquat intoxication via intravenous injection, even in very small amounts, has an extremely poor prognosis.
Non Related	Impact of diabetes on long-term prognosis in patients with unstable angina and non-Q-wave myocardial infarction: results of the OASIS (Organization to Assess Strategies for Ischemic Syndromes) Registry. BACKGROUND Although unstable coronary artery disease is the most common reason for admission to a coronary care unit, the long-term prognosis of patients with this diagnosis is unknown. This is particularly true for patients with diabetes mellitus, who are known to have a high morbidity and mortality after an acute myocardial infarction. METHODS AND RESULTS Prospectively collected data from 6 different countries in the Organization to Assess Strategies for Ischemic Syndromes (OASIS) registry were analyzed to determine the 2-year prognosis of diabetic and nondiabetic patients who were hospitalized with unstable angina or non-Q-wave myocardial infarction. Overall, 1718 of 8013 registry patients (21%) had diabetes. Diabetic patients had a higher rate of coronary bypass surgery than nondiabetic patients (23% versus 20%, P:<0.001) but had similar rates of catheterization and angioplasty. Diabetes independently predicted mortality (relative risk [RR], 1.57; 95% CI, 1.38 to 1.81; P:<0.001), as well as cardiovascular death, new myocardial infarction, stroke, and new congestive heart failure. Moreover, compared with their nondiabetic counterparts, women had a significantly higher risk than men (RR, 1.98; 95% CI, 1.60 to 2.44; and RR, 1.28; 95% CI, 1.06 to 1.56, respectively). Interestingly, diabetic patients without prior cardiovascular disease had the same event rates for all outcomes as nondiabetic patients with previous vascular disease. CONCLUSIONS Hospitalization for unstable angina or non-Q-wave myocardial infarction predicts a high 2-year morbidity and mortality; this is especially evident for patients with diabetes. Diabetic patients with no previous cardiovascular disease have the same long-term morbidity and mortality as nondiabetic patients with established cardiovascular disease after hospitalization for unstable coronary artery disease.
Non Related	Consensus guidelines for the detection of immunogenic cell death. Apoptotic cells have long been considered as intrinsically tolerogenic or unable to elicit immune responses specific for dead cell-associated antigens. However, multiple stimuli can trigger a functionally peculiar type of apoptotic demise that does not go unnoticed by the adaptive arm of the immune system, which we named "immunogenic cell death" (ICD). ICD is preceded or accompanied by the emission of a series of immunostimulatory damage-associated molecular patterns (DAMPs) in a precise spatiotemporal configuration. Several anticancer agents that have been successfully employed in the clinic for decades, including various chemotherapeutics and radiotherapy, can elicit ICD. Moreover, defects in the components that underlie the capacity of the immune system to perceive cell death as immunogenic negatively influence disease outcome among cancer patients treated with ICD inducers. Thus, ICD has profound clinical and therapeutic implications. Unfortunately, the gold-standard approach to detect ICD relies on vaccination experiments involving immunocompetent murine models and syngeneic cancer cells, an approach that is incompatible with large screening campaigns. Here, we outline strategies conceived to detect surrogate markers of ICD in vitro and to screen large chemical libraries for putative ICD inducers, based on a high-content, high-throughput platform that we recently developed. Such a platform allows for the detection of multiple DAMPs, like cell surface-exposed calreticulin, extracellular ATP and high mobility group box 1 (HMGB1), and/or the processes that underlie their emission, such as endoplasmic reticulum stress, autophagy and necrotic plasma membrane permeabilization. We surmise that this technology will facilitate the development of next-generation anticancer regimens, which kill malignant cells and simultaneously convert them into a cancer-specific therapeutic vaccine.
Non Related	Alterations on peripheral B cell subsets following an acute uncomplicated clinical malaria infection in children BACKGROUND The effects of Plasmodium falciparum on B-cell homeostasis have not been well characterized. This study investigated whether an episode of acute malaria in young children results in changes in the peripheral B cell phenotype. METHODS Using flow-cytofluorimetric analysis, the B cell phenotypes found in the peripheral blood of children aged 2-5 years were characterized during an episode of acute uncomplicated clinical malaria and four weeks post-recovery and in healthy age-matched controls. RESULTS There was a significant decrease in CD19+ B lymphocytes during acute malaria. Characterization of the CD19+ B cell subsets in the peripheral blood based on expression of IgD and CD38 revealed a significant decrease in the numbers of naive 1 CD38-IgD+ B cells while there was an increase in CD38+IgD- memory 3 B cells during acute malaria. Further analysis of the peripheral B cell phenotype also identified an expansion of transitional CD10+CD19+ B cells in children following an episode of acute malaria with up to 25% of total CD19+ B cell pool residing in this subset. CONCLUSION Children experiencing an episode of acute uncomplicated clinical malaria experienced profound disturbances in B cell homeostasis.
